ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
860,1071,788,4603,4474,3961,3860,3396,3958,4247,2772,3781,3680,4209,4095,3694,4543,5549,2295,995,1882,5275,6177,4464,7416,4186,2512,8581,6520,2069,739,4593,5584,5741,2485,3023,6018,10688,1340,919,6259,5757,1202,1617,5082,1150,2435,1470,1393,1441,1783,4502
175,131,128,897,863,786,187,168,194,206,148,157,184,194,221,171,164,193,229,91,177,279,309,235,604,265,151,277,206,97,34,215,291,400,201,270,353,675,131,111,471,537,444,539,2131,957,907,863,426,317,942,2441
90,177,102,1005,1028,924,454,419,450,541,392,454,448,513,498,442,528,665,296,164,307,625,912,680,914,403,313,1298,997,342,118,731,765,944,524,434,783,1432,214,175,745,785,346,475,1591,921,819,590,186,224,491,928
522,787,623,2207,2276,1954,2823,2690,2993,3100,2120,2658,2407,2892,2799,2329,2476,3136,1039,541,763,2111,2872,2148,2300,1309,844,3778,2862,1367,411,2161,2746,2310,1115,1306,3185,6024,483,347,4572,4572,1143,1481,3482,945,2445,2202,1242,1176,1119,2913
405,426,361,2047,2120,1820,1437,1206,1452,1409,1002,1137,1049,1305,1125,910,1041,1229,571,314,484,1115,1605,1315,1622,908,632,1648,1451,533,145,850,1421,1440,906,799,1982,3418,305,211,2608,3152,1302,1854,3581,1160,5087,5828,1573,1412,1727,3578
58,94,62,505,472,407,1659,1602,1802,1848,1212,1602,1416,1541,1570,1043,1282,1353,257,89,199,971,1487,1000,783,436,296,2967,2419,953,97,556,454,579,350,375,1951,3418,110,87,1655,1703,622,978,618,192,528,370,62,78,208,505
22,35,18,188,147,130,409,437,484,457,318,429,346,368,410,236,281,312,17,10,27,103,95,86,73,45,21,235,198,63,18,93,66,83,44,58,159,372,25,24,142,167,166,222,138,44,40,28,5,13,25,70
32,27,72,217,212,155,288,269,254,354,278,321,298,338,350,248,306,292,43,27,29,184,215,162,179,102,71,622,396,206,28,160,122,173,71,78,263,530,17,28,718,756,93,107,1958,1253,102,54,15,33,75,336
191,212,169,652,639,509,1768,1575,1875,1726,1310,1492,1286,1471,1388,999,1233,1227,433,184,328,1199,1496,1165,1565,967,526,2684,1939,871,158,907,914,817,442,584,1608,2781,243,150,1812,1728,1501,2096,1209,328,995,866,363,391,438,1242
58,52,40,227,219,186,727,611,736,521,398,483,386,414,387,309,394,374,150,52,110,419,456,291,538,285,189,1102,735,310,23,177,199,220,116,104,486,740,64,57,872,915,557,776,679,271,458,379,234,190,203,471
242,182,168,1098,1117,982,857,836,897,886,634,842,509,605,577,373,364,450,513,317,570,619,1008,737,911,537,292,774,588,201,162,958,789,1105,497,537,681,1309,365,287,835,858,432,672,2882,1456,891,824,726,540,998,1347
34,37,37,443,458,401,198,211,215,186,138,155,127,172,106,87,85,94,53,39,71,154,189,155,278,119,70,287,190,72,20,136,86,149,61,71,135,246,45,49,88,101,227,273,405,91,29,26,41,62,414,245
26,27,18,368,415,350,96,107,128,91,63,89,76,74,65,60,50,66,11,10,20,94,101,92,164,87,66,180,132,64,2,53,47,57,31,43,103,110,32,21,95,108,163,302,610,200,54,31,28,45,1445,237
9,5,3,69,64,67,17,13,18,16,12,20,8,3,7,3,3,13,2,0,1,7,5,2,1,0,3,5,4,1,2,3,0,6,0,0,5,2,0,0,10,10,15,21,101,16,3,3,2,3,357,35
14,13,12,573,579,436,59,89,103,64,56,45,48,41,43,22,18,30,32,12,31,74,123,54,158,87,50,141,121,57,5,59,58,58,28,37,77,138,24,15,46,33,58,103,569,130,30,34,16,16,1735,150
22,21,14,242,298,241,42,43,67,27,20,40,21,25,15,10,13,18,6,9,4,15,18,24,35,31,17,44,42,15,1,8,14,11,7,12,20,28,3,3,34,24,40,55,361,100,27,19,2,8,1549,104
0,3,4,52,64,40,16,18,18,16,11,12,7,11,4,5,9,6,11,0,8,32,26,11,38,23,14,37,22,13,1,19,24,26,13,18,23,32,6,10,10,16,91,140,392,210,6,3,3,7,629,80
9,18,24,136,95,101,132,136,168,132,87,98,89,119,100,98,94,96,23,9,21,51,85,56,78,37,18,405,378,110,7,75,63,113,64,48,108,183,27,24,97,105,755,1048,177,59,16,17,15,22,42,156
240,275,202,766,806,724,1257,1122,1293,1416,1007,1185,1231,1438,1237,1140,1364,1429,696,285,477,1684,2255,1672,2361,1271,792,3000,2086,933,210,1156,1489,1236,607,604,1789,3581,445,336,2451,2439,364,416,2154,634,924,666,291,300,1032,1141
467,494,393,1257,1334,1100,2164,2085,2228,2385,1704,2003,1944,2377,2064,1919,2236,2337,668,283,524,1926,2074,1612,2868,1294,856,3424,2638,1094,265,1352,2072,1428,652,864,1966,3422,294,272,3713,3598,621,774,4149,1628,1608,1316,464,465,1952,2731
12,28,13,83,85,74,294,327,318,225,162,213,168,208,205,160,193,204,20,7,19,118,147,111,141,57,50,374,284,106,24,139,210,281,120,143,252,372,17,13,380,340,221,320,251,92,127,123,41,51,86,209
59,91,63,197,189,166,972,880,1026,679,514,594,466,593,552,386,411,524,59,30,70,319,429,388,390,225,102,1156,833,504,153,1108,944,1129,597,565,644,1135,78,61,541,480,254,361,585,239,167,113,58,105,167,164
454,705,512,1048,1089,892,6042,5662,6210,7338,5350,6530,6106,7312,6907,5841,6549,6870,1166,551,1262,4281,7342,5601,5663,2718,1790,13874,9193,3713,1238,7056,6277,8021,3741,3873,6628,11540,569,362,12718,13750,1626,2158,5095,1316,6862,4216,789,1281,2146,2309
816,1382,916,965,1000,913,7595,7156,8287,9545,6985,8597,7667,9494,8726,7717,8729,9777,1013,429,908,3497,4270,2796,4700,2376,1520,10265,8188,3296,752,4484,5373,5208,2349,3145,6198,11234,493,334,11203,11054,1298,1686,6246,2081,4679,3264,374,615,2189,2051
190,275,159,59,61,54,1014,1032,1185,1176,840,1119,1142,1321,1244,999,1099,1243,330,126,295,1128,1217,914,1222,700,409,2090,1704,670,342,1698,1866,1791,718,1158,2102,4155,269,188,1024,1042,250,414,483,66,598,448,168,249,118,296
133,218,156,84,102,72,1664,1643,1684,1734,1278,1529,1720,1990,1909,1390,1725,1779,451,187,411,1558,2137,1699,1774,854,606,3555,2776,1263,513,2530,3517,2520,1173,1412,2630,4976,227,174,2104,2311,310,444,591,95,986,700,257,394,193,498
96,169,110,55,75,36,1122,1085,1149,1177,830,1046,1231,1331,1334,1109,1249,1366,290,109,205,911,1396,1061,916,596,319,2057,1794,585,239,1309,1831,1148,593,631,1781,3172,114,119,1620,1608,148,202,411,62,522,354,103,172,113,280
41,83,57,13,16,10,182,178,209,190,126,162,159,211,177,122,160,167,92,52,83,359,357,313,302,219,115,439,431,169,75,446,517,464,249,189,632,957,62,36,267,281,21,41,72,12,129,102,28,38,28,47
144,169,138,64,69,52,113,125,140,159,127,114,161,200,185,136,166,169,477,204,407,910,891,665,577,393,161,448,274,99,39,172,212,192,87,61,311,536,98,97,214,241,109,168,478,117,166,109,124,179,96,117
379,431,376,908,945,836,956,856,1000,999,741,926,812,1032,926,810,917,1006,594,328,505,1568,1816,1255,2382,1176,716,2362,1667,566,254,1404,1771,1635,624,692,1759,2956,454,328,1419,1278,839,1138,2343,928,785,627,255,420,837,880
95,159,110,727,718,633,976,900,981,1171,841,1004,979,1157,1083,866,981,1019,359,157,216,859,1235,940,1168,691,395,2054,1464,679,141,857,825,1024,468,566,1250,2112,180,110,1828,1820,388,549,1593,947,680,493,276,306,483,927
176,200,183,3227,3062,2759,1639,1469,1544,1455,1068,1324,1155,1253,1356,1051,1152,1383,647,378,691,1984,1919,1576,2645,1434,781,2904,2112,671,252,1559,1663,2527,1163,1257,1790,3514,554,442,1232,1110,880,1024,2624,905,749,660,677,539,838,2005
90,129,98,548,551,482,1704,1541,1658,1036,813,943,924,1138,1057,1016,1247,1239,205,92,174,777,1155,977,1171,545,316,2070,1603,749,214,1323,2092,2047,877,1027,1040,1933,122,67,1843,1925,567,752,1003,411,294,245,306,347,323,1314
431,548,466,769,833,737,2648,2480,2796,2253,1711,2101,2227,2658,2345,2479,2838,3143,926,360,822,2548,3018,2375,3618,1902,1103,4874,3978,1442,717,3797,7059,6078,2888,3177,4578,8411,604,391,3246,3118,1403,1943,2338,619,1175,967,675,780,664,4095
107,116,111,235,210,212,574,579,637,607,478,534,472,562,602,431,545,535,199,90,150,574,816,672,948,484,260,817,694,301,110,421,431,498,227,284,526,961,98,93,919,972,265,336,559,166,530,381,109,143,227,329
116,91,98,271,292,194,654,577,694,649,474,579,483,582,504,365,464,508,226,95,165,651,812,714,1161,662,350,825,686,301,101,449,511,526,257,272,693,1333,124,91,901,1046,300,489,480,238,560,408,100,129,324,448
191,212,164,364,323,305,972,1006,1102,1088,724,977,860,996,916,642,852,839,361,158,201,943,1364,1132,1688,1088,514,1643,1156,624,152,795,831,674,437,384,1148,2087,213,159,1327,1396,249,380,688,244,512,354,65,129,253,404
629,770,520,525,515,418,1182,1098,1123,1437,1014,1234,1240,1491,1314,1059,1209,1293,913,334,579,2428,3294,2507,2219,1408,943,3707,2700,1391,247,1365,1728,1696,878,959,4736,8391,526,412,5322,5472,434,629,1936,311,1930,1349,596,690,568,1283
2011,1938,1408,1598,1617,1354,3247,3213,3554,4904,3660,4715,4492,5269,5018,4166,4609,5139,4402,1864,3110,8165,9269,6318,8240,4861,3680,11084,8048,2684,755,3850,4593,4315,2172,3217,17192,28914,2334,1900,11504,11209,1473,1919,6516,1121,9842,8158,1341,1584,1255,2600
498,520,408,2081,2255,1949,3442,2974,3313,3551,2471,3162,2849,3269,3038,2481,2849,2833,1252,401,909,3943,4264,3457,4754,3030,1522,7648,5537,2303,536,3360,3718,3748,1697,2392,4865,8769,822,515,3778,3774,317,452,2971,879,1360,993,308,383,1116,2447
886,1086,875,2339,2194,1910,5128,4785,5445,5336,3755,4769,4164,4947,4810,3485,3939,4931,1940,756,1819,8002,10198,7451,6073,3294,1989,8082,6081,2254,850,5415,5915,4160,2115,2422,7063,11853,1375,906,6343,6724,2367,3101,3644,767,6785,7015,1647,2002,1329,3295
161,146,153,705,722,588,213,168,227,212,174,230,194,221,251,210,260,238,443,207,330,601,563,467,1272,715,406,808,576,191,129,703,1063,1159,530,685,718,1234,236,215,690,756,632,832,2238,947,1019,948,247,229,1058,1824
49,92,62,530,595,517,323,307,339,241,192,238,231,296,285,236,236,309,84,55,81,162,237,143,353,121,133,301,317,120,178,1140,1880,718,364,243,304,589,53,47,248,208,296,361,801,282,64,67,184,153,279,306
566,874,642,3158,3148,2863,2582,2383,2723,2770,1995,2494,2461,3095,2931,2656,3081,3792,830,561,854,1405,1491,1167,3334,1471,1013,3159,2547,886,1606,9887,14782,5899,2660,2244,2533,4350,595,540,2240,1883,2358,2987,7896,3416,969,914,1955,1686,3047,1715
2159,2418,1872,5502,5473,4973,4959,4599,5270,5121,3800,4820,5080,6077,5596,5416,6077,7199,2369,1172,2390,6386,7458,5549,14351,6936,4330,14812,11193,3689,8933,51714,78910,35351,15702,16105,6116,10703,2897,2133,11908,9895,12819,16439,37805,10882,4464,3499,8416,7275,3855,7078
1095,1606,1162,8778,8963,7724,5749,5279,6099,5143,3850,4840,3729,4378,4242,3385,4067,4969,1929,983,1828,7613,9738,7322,10588,5076,2837,10897,8463,3601,1579,9646,13196,12390,5843,4968,8655,14632,1281,1084,9870,8755,1735,2296,6928,2091,4024,3589,2000,1950,2380,3586
10682,10688,8369,40724,40042,37895,21620,20134,23861,21266,16110,19765,16203,19532,18536,16103,17022,22231,10858,6490,12578,32597,36278,27754,41319,22988,14187,27347,21193,6833,5061,31528,41393,42706,18667,19304,31039,50916,7601,5968,46551,40842,10107,13819,30060,8402,24973,23039,11915,11850,13237,21161
1596,1676,1270,13635,13315,11834,5468,5023,5931,4792,3555,4671,3962,4670,4171,3880,4236,5533,2800,2056,3441,9383,10379,7366,11430,6447,3773,7817,5819,1920,1642,11841,13104,16303,6606,7547,8826,14498,2183,1603,11126,10319,5090,6494,12111,4902,5723,5757,4351,3952,6177,9886
2664,2451,2314,12069,12059,11345,5508,5043,5782,5531,4300,5085,4227,5129,4605,4956,4774,6404,2461,1529,2888,8379,9823,6597,9339,4984,3538,6995,5114,1427,1484,9364,12204,12939,4903,5817,8086,12496,1829,1431,11564,10089,6347,7681,16048,6996,4514,3747,5009,4774,6850,9763
55,64,132,968,944,874,188,159,166,79,62,52,31,44,33,18,22,34,150,129,270,27,44,41,83,43,35,54,29,7,8,28,38,175,125,104,42,69,33,22,53,48,1354,1818,3032,414,36,18,42,25,3090,12097
34,56,36,385,443,348,305,310,345,343,236,287,270,284,282,275,305,333,132,44,121,309,383,320,394,239,130,426,344,120,48,330,608,678,285,390,369,681,50,43,408,465,192,272,428,149,252,202,121,114,294,1589
160,164,158,361,337,293,487,433,502,448,348,431,377,473,474,343,408,430,195,76,190,517,651,486,619,396,211,850,553,220,89,514,763,692,326,329,822,1188,155,90,751,725,224,281,557,159,493,379,184,226,353,2432
679,571,567,476,441,407,671,664,751,803,600,767,823,945,898,722,786,892,629,293,516,1276,1711,1381,3444,1719,1022,1997,1639,621,246,1322,1452,880,412,510,1221,2228,536,402,1279,1262,589,876,1451,549,927,819,396,463,652,959
793,844,670,589,627,488,852,900,1033,1129,797,1091,1218,1472,1353,1208,1402,1662,824,401,728,1421,1578,1076,2612,1442,921,2945,2117,907,166,1103,1300,852,360,400,2019,3297,545,395,1789,1647,511,606,2174,1428,816,727,315,285,1461,1136
676,609,502,571,552,517,774,693,746,1055,722,945,980,1139,1135,970,1155,1322,1195,552,1044,1712,2014,1522,2313,1500,984,2193,1519,560,170,952,1145,976,447,629,2031,3755,861,608,2147,2338,709,946,3165,775,3796,4258,765,708,1332,1037
218,379,260,2548,2526,2467,1317,1084,1270,1130,780,1047,939,1109,1092,1295,1551,1854,1490,1696,2122,1885,2592,2124,3289,1577,976,2617,1835,849,260,1555,2704,2054,961,850,1806,3040,385,394,3065,2991,2635,2974,3205,1950,1086,949,1270,1277,10840,7795
215,280,229,1803,1909,1819,1484,1310,1546,1131,861,1032,994,1125,1074,1398,1764,2042,1593,1693,2466,1766,2694,2257,3075,1170,977,2234,1777,823,308,1819,3501,3389,1673,1497,1306,2136,403,380,3677,3489,5186,6857,4589,3042,2865,3293,3495,3825,20621,10426
92,131,74,3195,3323,2927,1151,1053,1109,1463,1015,1254,886,1044,1004,755,903,927,278,222,434,692,710,593,949,478,307,1390,1067,380,98,543,689,1054,598,569,772,1306,147,101,1221,1180,4026,5365,8246,3612,522,368,656,795,7172,5333
216,254,201,420,448,394,832,818,892,990,710,937,689,766,719,550,572,656,523,235,372,1015,1291,965,1570,876,536,1855,1405,522,108,709,1019,676,384,471,1422,2456,414,281,1095,1108,1053,1457,1247,409,678,530,208,229,547,683
80,85,68,240,219,217,186,146,171,229,175,229,278,361,317,255,302,324,193,81,172,339,384,298,432,259,183,401,248,79,45,321,455,633,255,258,438,600,57,92,348,363,399,576,288,92,238,186,140,205,289,849
16,26,24,136,132,110,291,240,271,427,335,365,537,731,672,491,465,490,14,13,25,45,80,102,59,42,27,99,45,12,6,29,39,135,69,70,96,94,8,12,221,239,615,837,308,162,242,238,85,98,609,2437
24,19,25,279,309,252,532,494,546,779,562,731,1000,1203,1126,743,925,992,53,38,110,207,378,309,316,146,81,318,201,108,40,171,258,774,451,449,283,486,60,45,329,307,629,959,395,204,246,188,155,147,675,2703
15,33,27,120,114,98,186,190,198,184,110,170,190,220,219,153,177,209,72,39,64,144,208,107,212,104,73,170,132,69,16,116,235,375,185,211,215,383,42,32,234,256,335,507,229,85,237,270,166,190,191,546
114,154,113,416,435,372,577,586,664,669,454,652,513,622,589,522,526,638,214,95,229,402,627,423,578,380,221,1002,753,193,48,312,394,308,137,213,738,1482,148,95,982,1084,332,411,643,192,893,845,207,199,241,385
87,119,68,332,342,285,274,251,280,301,221,222,220,263,245,213,199,243,111,55,125,218,265,242,403,182,152,404,264,73,28,152,136,172,83,94,204,304,64,50,395,398,583,805,594,330,263,224,270,235,210,469
35,48,31,107,111,117,116,110,146,132,110,135,91,115,127,83,90,102,40,13,19,63,91,87,176,90,47,103,71,32,13,55,70,37,24,30,99,204,11,8,126,125,161,212,149,60,75,38,60,46,54,128
103,115,75,271,286,257,258,251,309,271,188,239,206,260,230,158,147,213,195,86,161,368,552,351,573,450,226,602,459,162,51,290,317,237,96,110,477,803,142,104,370,342,462,697,400,166,163,116,143,157,184,348
39,75,46,124,128,118,143,127,154,145,85,127,133,155,115,151,162,145,86,42,55,170,278,190,217,102,104,498,388,175,24,160,183,111,50,56,348,492,53,46,440,456,115,169,193,43,141,138,118,116,74,168
15,25,23,440,443,429,211,208,250,246,192,201,209,274,286,216,233,326,25,15,17,34,70,40,56,24,25,86,55,17,2,22,46,55,26,23,58,105,15,14,382,433,243,329,378,160,175,215,224,211,141,250
39,224,154,145,129,112,484,474,495,2689,1951,2205,962,1183,1153,646,745,829,253,105,176,434,846,765,590,327,224,1257,1040,333,150,882,1714,1714,1050,968,1458,2741,257,182,1153,1266,593,850,463,164,1423,1052,402,374,538,599
565,786,554,1272,1338,1130,2915,2752,3170,3230,2234,2806,2592,3307,3464,2893,3260,3746,967,450,723,1874,3246,2154,2280,1292,880,5251,3978,1561,239,1354,1978,1613,773,993,4757,8247,459,276,8333,10281,1102,1436,4438,1593,7083,6826,1088,1401,1449,1937
71,75,89,209,204,160,225,194,229,338,236,293,289,353,317,276,288,319,78,62,72,218,268,178,317,222,145,435,343,103,17,95,86,109,60,78,313,533,49,16,1924,1819,269,347,738,288,1344,1161,310,328,416,358
233,261,188,491,511,398,717,669,775,1025,677,881,715,864,845,565,659,747,346,157,251,955,1174,928,1125,686,416,1884,1622,652,138,621,498,554,240,351,1474,2776,246,176,1111,1146,357,532,942,228,759,712,212,226,430,517
101,97,92,115,135,126,289,274,306,336,240,307,228,273,298,167,212,254,205,99,163,597,714,506,700,505,257,1034,718,296,63,327,290,223,113,130,767,1260,167,105,343,380,61,92,196,41,230,183,53,80,81,106
124,97,83,267,262,238,184,149,166,159,109,151,98,134,144,100,113,144,165,72,113,163,216,172,293,248,150,204,187,59,28,109,126,318,153,158,193,318,118,123,325,407,232,360,1166,490,294,296,313,293,294,603
279,223,191,971,991,873,701,651,688,631,465,538,504,598,595,420,608,554,528,283,429,626,753,600,1032,598,340,951,781,274,124,706,1109,2167,1020,1309,850,1473,373,288,1598,1820,1421,1771,3540,1334,3768,3616,2385,2290,1139,1356
77,103,69,1077,1136,944,325,342,347,423,307,438,354,422,415,368,380,468,136,50,118,351,378,258,496,305,154,503,378,149,44,408,391,925,433,513,429,826,114,98,427,459,635,837,960,427,149,106,204,183,1004,3032
32,68,65,305,330,295,89,83,91,91,57,62,62,95,69,64,61,79,137,66,117,144,110,115,239,128,71,191,137,50,16,90,83,226,125,160,205,381,127,113,129,123,178,274,691,174,78,94,184,156,950,1327
1452,4058,2890,5658,5385,5084,796,766,958,1173,897,1051,1729,1907,1630,2205,2529,2979,1049,294,765,1382,1424,829,3564,1342,989,3287,2531,919,289,1576,2512,650,346,294,623,1062,143,93,1266,1223,721,1014,1883,440,1806,2061,380,364,1218,1907
237,739,582,2429,2279,2118,478,432,481,581,451,564,975,1042,911,1071,1439,1427,373,113,289,487,584,378,1277,534,352,1468,1183,509,147,707,1095,340,157,104,219,355,50,56,426,396,237,315,572,83,870,1068,186,190,346,619
243,786,576,1441,1436,1268,329,292,330,443,310,400,690,810,722,797,997,1053,186,35,126,260,310,122,668,259,184,757,527,240,58,342,536,159,62,51,110,175,30,18,420,371,234,292,457,68,826,975,213,194,310,623
847,1664,1229,2257,2271,1877,775,769,951,963,743,923,1553,1771,1545,1613,1901,2210,852,418,740,1055,1494,1002,3414,1419,862,2115,1599,636,231,1394,2171,795,417,420,570,1149,437,399,1913,1962,1828,2525,4470,2056,3219,3186,1689,1286,3258,3040
423,1023,814,1438,1385,1218,656,664,739,799,580,764,1287,1449,1388,1364,1743,1926,714,288,573,861,1159,822,2294,1032,660,2454,2034,1050,327,1618,2479,1115,592,608,722,1384,370,252,1001,1138,843,1138,3130,1040,2210,2402,1898,904,1328,2169
445,993,778,725,787,681,412,399,495,511,374,529,806,1026,886,837,1027,1178,471,160,389,605,789,506,1421,722,386,1385,1051,434,180,1018,1576,669,302,323,486,826,358,277,611,735,520,721,2793,575,1103,1251,1502,709,626,1125
613,1164,915,562,601,514,456,419,454,578,395,492,840,1008,922,806,1009,1110,751,273,520,1034,1311,925,2137,1181,772,1944,1278,563,224,1240,1930,920,365,393,745,1293,440,427,1185,1214,839,1124,3822,787,2193,2208,2432,1339,939,1874
50,82,62,84,76,81,261,281,312,368,250,312,292,319,307,185,222,302,119,54,95,166,225,88,181,137,61,292,199,66,11,95,65,61,30,44,369,775,68,30,197,179,80,134,157,38,105,71,14,27,46,68
134,201,128,2356,2290,1942,1950,1841,1968,2014,1451,1757,1690,2044,1906,1500,1780,1872,483,233,439,1366,1975,1526,1561,974,502,3295,2398,1045,201,1106,1551,1524,862,964,1797,3437,295,195,2862,2906,2202,2937,3293,1511,1159,829,556,706,1438,975
448,983,716,3668,3739,3046,5176,4543,4864,4932,3250,4168,3573,4192,3900,4785,6113,6229,523,415,550,1929,2841,2351,2532,1215,667,12268,9060,3595,414,2461,3489,4528,2291,2258,3334,5752,432,322,3414,3414,1976,2487,4672,1506,1251,882,1448,1534,3247,5249
335,879,551,488,502,424,4441,4352,4661,4425,3263,3738,3050,3722,3352,4693,6069,5907,52,53,81,82,104,60,216,120,57,7406,5256,2123,13,112,237,139,65,103,915,1676,39,16,508,429,2881,4207,3364,626,404,321,419,622,3544,1786
417,1114,771,773,783,673,4950,4650,4944,4330,3204,3955,3221,3764,3475,4756,5787,6238,99,111,159,70,156,109,326,158,95,10572,8087,3593,28,189,467,200,118,115,1575,2494,59,71,480,355,3390,4707,4140,997,241,232,484,533,3919,1943
381,880,630,1508,1505,1247,1529,1299,1447,1340,963,1206,1069,1150,1163,1334,1610,2136,441,290,520,528,670,446,1368,793,411,5882,4255,1902,86,624,1180,560,311,344,1835,3353,187,168,435,371,2303,3048,1720,601,168,143,439,492,1673,703
517,1121,831,898,921,900,1924,1826,1978,2943,2216,2773,2328,2720,2551,2275,2542,3173,586,313,543,1707,1754,1359,1726,998,593,6204,4897,1632,143,787,1043,597,260,321,4526,7964,340,268,2407,2261,1017,1525,2754,415,1362,942,233,383,847,574
65,76,62,454,436,384,211,206,219,193,170,223,168,270,243,177,194,211,47,17,46,157,193,149,232,115,93,459,280,132,13,148,140,229,75,110,235,413,55,36,268,276,1463,2145,920,351,169,131,47,49,285,634
119,117,85,1644,1562,1389,311,286,292,278,191,251,174,201,197,176,152,178,229,143,239,560,572,428,914,583,284,680,504,149,105,514,382,677,333,364,613,1102,260,255,340,362,1427,1901,1611,553,362,399,299,334,862,1009
163,236,213,395,387,314,323,319,351,369,303,364,434,450,454,495,564,676,241,138,255,423,479,369,515,336,240,746,665,203,46,274,435,370,205,231,744,1242,100,121,1129,1053,415,579,2094,794,378,374,164,175,972,1963
609,702,565,1217,1204,1037,1634,1549,1839,2085,1534,1927,1746,2017,1958,1595,1840,2159,601,268,484,1320,1478,1119,1950,1135,721,2473,2056,764,162,956,1128,1298,580,792,2333,4168,328,217,3393,3522,282,313,2877,1268,1762,1333,346,342,1195,1443
132,259,168,1012,1096,936,711,634,769,645,421,585,404,472,518,316,398,457,86,53,65,355,422,328,395,230,112,659,517,210,23,198,154,201,59,83,636,1061,62,51,1054,1165,87,127,585,179,159,124,58,85,332,976
394,637,415,2237,2340,2148,1475,1360,1562,1610,1148,1569,1111,1394,1245,847,992,1158,277,122,258,1081,1030,844,1098,658,332,1754,1286,492,72,484,353,560,206,274,1813,3078,222,164,2034,1928,317,435,1566,541,330,204,151,221,661,1694
144,239,155,1593,1687,1466,755,794,821,822,687,769,579,784,640,474,539,525,114,62,107,534,525,397,449,291,155,956,771,311,50,320,183,393,205,258,1022,1596,76,82,1115,977,156,197,1131,417,168,87,45,70,503,1663
46,65,52,842,769,662,900,800,941,794,509,637,565,582,657,423,503,704,204,105,197,817,1117,1056,749,451,197,1482,1183,682,155,803,968,926,482,417,811,1585,97,128,580,646,102,99,350,85,227,179,110,126,150,436
301,401,280,2032,2105,1865,2848,2665,2839,2621,1880,2284,1810,2206,1919,1656,1903,2019,346,136,358,1350,1942,1504,1408,761,469,2431,1694,890,166,1016,1332,1190,567,630,1762,2911,179,111,4159,4103,395,586,2082,553,1531,1097,585,665,1166,3573
308,437,335,4477,4284,3936,3661,3510,4011,3451,2491,3101,2468,2918,2727,2085,2409,2759,621,248,541,2183,2525,1740,2415,1240,747,3422,2591,1058,329,1917,2479,3461,1677,1767,2371,3843,364,263,3120,2960,532,693,3029,1136,911,667,350,433,1594,4246
218,147,152,393,394,376,764,783,794,906,668,824,695,837,795,588,650,712,472,169,362,955,1166,754,1923,896,615,1445,1171,483,59,370,321,400,221,264,876,1506,394,310,881,885,573,793,882,331,581,413,261,328,366,531
200,220,194,417,390,345,573,541,608,682,478,598,597,631,668,532,614,747,792,423,639,1169,1474,1189,2075,1114,783,1893,1422,535,182,829,937,613,318,461,1367,2290,572,358,1150,1164,525,822,976,356,799,691,556,498,510,499
17,18,17,15,11,9,18,13,17,24,18,21,23,28,30,19,34,37,9,16,13,64,49,62,44,37,19,76,79,21,4,14,20,6,4,1,92,122,20,5,30,27,55,56,26,5,9,3,2,1,2,7
123,99,83,9,19,15,43,38,43,51,32,45,63,72,83,94,83,126,11,14,11,99,106,67,80,22,16,144,115,38,1,20,29,9,5,8,120,141,5,5,93,80,127,173,125,59,10,16,5,9,12,25
40,25,23,10,11,7,29,27,21,25,24,31,39,34,32,55,49,51,4,6,3,10,25,24,13,9,9,30,21,13,2,13,5,2,1,0,31,57,3,4,26,36,64,66,68,134,13,11,4,11,24,58
36,30,43,10,3,11,10,12,13,16,9,12,20,16,14,21,21,21,4,14,2,24,21,19,12,21,6,30,20,9,0,5,2,4,0,0,20,27,1,1,21,18,57,60,44,58,7,3,1,2,14,46
31,28,17,5,9,2,10,7,10,8,12,15,13,16,16,15,26,30,3,7,7,14,13,9,2,11,3,19,6,7,0,4,2,2,0,0,7,10,0,1,19,20,50,52,33,26,19,27,1,6,20,28
41,37,27,12,6,9,29,21,26,24,21,36,32,29,31,24,27,38,20,11,13,37,57,45,26,34,9,62,58,16,4,4,13,2,0,6,47,75,4,3,36,25,75,95,37,29,9,24,4,2,12,40
15,21,16,18,8,13,17,14,24,22,14,13,19,23,27,15,29,37,8,10,4,50,52,45,43,28,10,43,30,6,3,5,8,2,2,4,48,52,6,5,34,19,28,46,18,13,7,3,4,1,8,31
6,17,13,89,111,95,151,145,150,122,93,128,79,95,94,95,105,113,14,13,22,60,78,66,57,31,23,383,342,121,7,68,50,109,57,63,116,187,24,25,93,91,724,1041,175,48,18,14,11,18,64,159
529,897,616,671,658,626,1382,1293,1503,1693,1259,1648,1376,1657,1694,1248,1397,1606,372,194,426,1048,1310,812,1147,685,445,2499,2058,524,133,822,847,716,301,466,2937,4852,258,235,2197,2098,340,415,2166,553,1279,941,486,449,551,863
